date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
26/02/1980,2,1980,26,01/02/1980,22.86,37.41,30.135
27/02/1980,2,1980,27,01/02/1980,18,34.54,26.27
28/02/1980,2,1980,28,01/02/1980,19.59,26.79,23.19
29/02/1980,2,1980,29,01/02/1980,22.78,31.09,26.935
01/03/1980,3,1980,1,01/03/1980,21.25,32.66,26.955
02/03/1980,3,1980,2,01/03/1980,22.17,32.98,27.575
03/03/1980,3,1980,3,01/03/1980,20.88,34.3,27.59
04/03/1980,3,1980,4,01/03/1980,22.63,32.66,27.645
05/03/1980,3,1980,5,01/03/1980,21.7,33.82,27.76
06/03/1980,3,1980,6,01/03/1980,23.74,32.8,28.27
07/03/1980,3,1980,7,01/03/1980,21.74,29.89,25.815
08/03/1980,3,1980,8,01/03/1980,20.75,30.62,25.685
09/03/1980,3,1980,9,01/03/1980,19.71,31.85,25.78
10/03/1980,3,1980,10,01/03/1980,18.92,34.76,26.84
11/03/1980,3,1980,11,01/03/1980,18.78,30.85,24.815
12/03/1980,3,1980,12,01/03/1980,19.74,27.77,23.755
13/03/1980,3,1980,13,01/03/1980,17.36,25.69,21.525
14/03/1980,3,1980,14,01/03/1980,17.87,26.42,22.145
15/03/1980,3,1980,15,01/03/1980,17.55,27.84,22.695
16/03/1980,3,1980,16,01/03/1980,16.57,30.74,23.655
17/03/1980,3,1980,17,01/03/1980,16.3,32.95,24.625
18/03/1980,3,1980,18,01/03/1980,17.78,33.78,25.78
19/03/1980,3,1980,19,01/03/1980,16.9,34.73,25.815
20/03/1980,3,1980,20,01/03/1980,17.88,35.67,26.775
21/03/1980,3,1980,21,01/03/1980,19.75,34.8,27.275
22/03/1980,3,1980,22,01/03/1980,18.76,33.14,25.95
23/03/1980,3,1980,23,01/03/1980,18.66,33.67,26.165
24/03/1980,3,1980,24,01/03/1980,17.91,34.39,26.15
25/03/1980,3,1980,25,01/03/1980,15.22,35.67,25.445
26/03/1980,3,1980,26,01/03/1980,17.33,35.08,26.205
27/03/1980,3,1980,27,01/03/1980,16.43,36.44,26.435
28/03/1980,3,1980,28,01/03/1980,17.7,35.68,26.69
29/03/1980,3,1980,29,01/03/1980,17.95,35.96,26.955
30/03/1980,3,1980,30,01/03/1980,17.9,35.35,26.625
31/03/1980,3,1980,31,01/03/1980,18.31,34.51,26.41
01/04/1980,4,1980,1,01/04/1980,15.09,32.77,23.93
02/04/1980,4,1980,2,01/04/1980,15.91,33.66,24.785
03/04/1980,4,1980,3,01/04/1980,17.14,34.07,25.605
04/04/1980,4,1980,4,01/04/1980,18.6,33.53,26.065
05/04/1980,4,1980,5,01/04/1980,11.87,34.59,23.23
06/04/1980,4,1980,6,01/04/1980,10.14,28.81,19.475
07/04/1980,4,1980,7,01/04/1980,11.43,31.22,21.325
08/04/1980,4,1980,8,01/04/1980,13.02,33.77,23.395
09/04/1980,4,1980,9,01/04/1980,17.44,33.32,25.38
10/04/1980,4,1980,10,01/04/1980,15.87,33.4,24.635
11/04/1980,4,1980,11,01/04/1980,11.95,25.82,18.885
12/04/1980,4,1980,12,01/04/1980,8.78,25.97,17.375
13/04/1980,4,1980,13,01/04/1980,8.26,26.95,17.605
14/04/1980,4,1980,14,01/04/1980,7.56,27.59,17.575
15/04/1980,4,1980,15,01/04/1980,7.52,29.95,18.735
16/04/1980,4,1980,16,01/04/1980,7.82,29.95,18.885
17/04/1980,4,1980,17,01/04/1980,10.93,28.56,19.745
18/04/1980,4,1980,18,01/04/1980,2.61,21.3,11.955
19/04/1980,4,1980,19,01/04/1980,2.63,23.3,12.965
20/04/1980,4,1980,20,01/04/1980,5.58,26.98,16.28
21/04/1980,4,1980,21,01/04/1980,9.87,30.39,20.13
22/04/1980,4,1980,22,01/04/1980,10.78,32.05,21.415
23/04/1980,4,1980,23,01/04/1980,3.94,28.08,16.01
24/04/1980,4,1980,24,01/04/1980,4.53,28.32,16.425
25/04/1980,4,1980,25,01/04/1980,6.17,29.37,17.77
26/04/1980,4,1980,26,01/04/1980,8.52,30.69,19.605
27/04/1980,4,1980,27,01/04/1980,10.06,31.74,20.9
28/04/1980,4,1980,28,01/04/1980,6.86,25.23,16.045
29/04/1980,4,1980,29,01/04/1980,6.89,28.01,17.45
30/04/1980,4,1980,30,01/04/1980,6.89,28.71,17.8
01/05/1980,5,1980,1,01/05/1980,7.28,29.89,18.585
02/05/1980,5,1980,2,01/05/1980,7.61,29.93,18.77
03/05/1980,5,1980,3,01/05/1980,7.13,29.63,18.38
04/05/1980,5,1980,4,01/05/1980,7.99,30.85,19.42
05/05/1980,5,1980,5,01/05/1980,7.23,31.5,19.365
06/05/1980,5,1980,6,01/05/1980,12.06,32.21,22.135
07/05/1980,5,1980,7,01/05/1980,8.29,25.9,17.095
08/05/1980,5,1980,8,01/05/1980,0.84,18.4,9.62
09/05/1980,5,1980,9,01/05/1980,-1.27,18.26,8.495
10/05/1980,5,1980,10,01/05/1980,0.92,22.25,11.585
11/05/1980,5,1980,11,01/05/1980,3.47,27.6,15.535
12/05/1980,5,1980,12,01/05/1980,4.99,29.83,17.41
13/05/1980,5,1980,13,01/05/1980,4.99,30.17,17.58
14/05/1980,5,1980,14,01/05/1980,2.29,29.31,15.8
15/05/1980,5,1980,15,01/05/1980,2.7,24.07,13.385
16/05/1980,5,1980,16,01/05/1980,7.71,31.18,19.445
17/05/1980,5,1980,17,01/05/1980,6.36,30.6,18.48
18/05/1980,5,1980,18,01/05/1980,2.81,26.57,14.69
19/05/1980,5,1980,19,01/05/1980,4.89,30.16,17.525
20/05/1980,5,1980,20,01/05/1980,6.2,28.91,17.555
21/05/1980,5,1980,21,01/05/1980,7.85,27.96,17.905
22/05/1980,5,1980,22,01/05/1980,7.09,25.91,16.5
23/05/1980,5,1980,23,01/05/1980,8.92,25.91,17.415
24/05/1980,5,1980,24,01/05/1980,10.03,26.03,18.03
25/05/1980,5,1980,25,01/05/1980,-0.17,20.07,9.95
26/05/1980,5,1980,26,01/05/1980,1.79,20.54,11.165
27/05/1980,5,1980,27,01/05/1980,0.83,21.43,11.13
28/05/1980,5,1980,28,01/05/1980,-2.32,18.8,8.24
29/05/1980,5,1980,29,01/05/1980,-1.51,21.54,10.015
30/05/1980,5,1980,30,01/05/1980,-0.8,23.51,11.355
31/05/1980,5,1980,31,01/05/1980,0.8,24.63,12.715
01/06/1980,6,1980,1,01/06/1980,2.6,24.64,13.62
02/06/1980,6,1980,2,01/06/1980,6.56,22.67,14.615
03/06/1980,6,1980,3,01/06/1980,7.8,24.39,16.095
04/06/1980,6,1980,4,01/06/1980,4.92,24.63,14.775
05/06/1980,6,1980,5,01/06/1980,2.05,23.97,13.01
06/06/1980,6,1980,6,01/06/1980,0.42,26.79,13.605
07/06/1980,6,1980,7,01/06/1980,2.6,22.67,12.635
08/06/1980,6,1980,8,01/06/1980,2.84,22.71,12.775
09/06/1980,6,1980,9,01/06/1980,2.56,25.18,13.87
10/06/1980,6,1980,10,01/06/1980,2.96,25.95,14.455
11/06/1980,6,1980,11,01/06/1980,0.36,25.63,12.995
12/06/1980,6,1980,12,01/06/1980,1.96,24.96,13.46
13/06/1980,6,1980,13,01/06/1980,5.03,23.69,14.36
14/06/1980,6,1980,14,01/06/1980,2.6,23.65,13.125
15/06/1980,6,1980,15,01/06/1980,5.2,23.29,14.245
16/06/1980,6,1980,16,01/06/1980,0.99,24.65,12.82
17/06/1980,6,1980,17,01/06/1980,-1.64,22.28,10.32
18/06/1980,6,1980,18,01/06/1980,-1.33,22.62,10.645
19/06/1980,6,1980,19,01/06/1980,3.67,22.64,13.155
20/06/1980,6,1980,20,01/06/1980,4.92,21.67,13.295
21/06/1980,6,1980,21,01/06/1980,2.18,24.28,13.23
22/06/1980,6,1980,22,01/06/1980,-3.36,14.24,5.44
23/06/1980,6,1980,23,01/06/1980,-4.67,14.92,5.125
24/06/1980,6,1980,24,01/06/1980,-3.96,18.73,7.385
25/06/1980,6,1980,25,01/06/1980,-1.17,22.95,10.89
26/06/1980,6,1980,26,01/06/1980,-0.86,25.6,12.37
27/06/1980,6,1980,27,01/06/1980,0.67,27.6,14.135
28/06/1980,6,1980,28,01/06/1980,0.9,20.51,10.705
29/06/1980,6,1980,29,01/06/1980,-5.64,10.98,2.67
30/06/1980,6,1980,30,01/06/1980,-5.82,13.29,3.735
01/07/1980,7,1980,1,01/07/1980,-5.9,17.06,5.58
02/07/1980,7,1980,2,01/07/1980,-3.82,20.19,8.185
03/07/1980,7,1980,3,01/07/1980,-3.92,20.78,8.43
04/07/1980,7,1980,4,01/07/1980,-1.88,20.77,9.445
05/07/1980,7,1980,5,01/07/1980,0.01,22.06,11.035
06/07/1980,7,1980,6,01/07/1980,0.65,22.71,11.68
07/07/1980,7,1980,7,01/07/1980,2.84,23.77,13.305
08/07/1980,7,1980,8,01/07/1980,2.8,22.14,12.47
09/07/1980,7,1980,9,01/07/1980,3.05,23.98,13.515
10/07/1980,7,1980,10,01/07/1980,-0.83,21.1,10.135
11/07/1980,7,1980,11,01/07/1980,0.97,20.22,10.595
12/07/1980,7,1980,12,01/07/1980,1.89,23.1,12.495
13/07/1980,7,1980,13,01/07/1980,-1.87,23.1,10.615
14/07/1980,7,1980,14,01/07/1980,-2.02,23.14,10.56
15/07/1980,7,1980,15,01/07/1980,-2.79,23.23,10.22
16/07/1980,7,1980,16,01/07/1980,-1.63,24.47,11.42
17/07/1980,7,1980,17,01/07/1980,0.12,23.76,11.94
18/07/1980,7,1980,18,01/07/1980,7,23.17,15.085
19/07/1980,7,1980,19,01/07/1980,6.09,23.73,14.91
20/07/1980,7,1980,20,01/07/1980,1.75,23,12.375
21/07/1980,7,1980,21,01/07/1980,3.01,25,14.005
22/07/1980,7,1980,22,01/07/1980,3.58,26.75,15.165
23/07/1980,7,1980,23,01/07/1980,3.54,25.75,14.645
24/07/1980,7,1980,24,01/07/1980,1.66,25.5,13.58
25/07/1980,7,1980,25,01/07/1980,2.38,24.49,13.435
26/07/1980,7,1980,26,01/07/1980,2.17,22.56,12.365
27/07/1980,7,1980,27,01/07/1980,1.12,22.84,11.98
28/07/1980,7,1980,28,01/07/1980,1.4,21.79,11.595
29/07/1980,7,1980,29,01/07/1980,2.78,23.05,12.915
30/07/1980,7,1980,30,01/07/1980,7.69,24.44,16.065
31/07/1980,7,1980,31,01/07/1980,2.53,23.94,13.235
01/08/1980,8,1980,1,01/08/1980,4.05,23.55,13.8
02/08/1980,8,1980,2,01/08/1980,6.34,23.78,15.06
03/08/1980,8,1980,3,01/08/1980,7.68,27.69,17.685
04/08/1980,8,1980,4,01/08/1980,9.11,25.64,17.375
05/08/1980,8,1980,5,01/08/1980,9,24.13,16.565
06/08/1980,8,1980,6,01/08/1980,15.39,26.03,20.71
07/08/1980,8,1980,7,01/08/1980,14.33,25.61,19.97
08/08/1980,8,1980,8,01/08/1980,11.77,24.56,18.165
09/08/1980,8,1980,9,01/08/1980,6.27,23.63,14.95
10/08/1980,8,1980,10,01/08/1980,4.57,25.19,14.88
11/08/1980,8,1980,11,01/08/1980,6.93,26.93,16.93
12/08/1980,8,1980,12,01/08/1980,8.93,27.6,18.265
13/08/1980,8,1980,13,01/08/1980,3.57,20.13,11.85
14/08/1980,8,1980,14,01/08/1980,-0.24,16.52,8.14
15/08/1980,8,1980,15,01/08/1980,-3.21,16.84,6.815
16/08/1980,8,1980,16,01/08/1980,-0.54,22.25,10.855
17/08/1980,8,1980,17,01/08/1980,0.36,26.27,13.315
18/08/1980,8,1980,18,01/08/1980,2.8,27.32,15.06
19/08/1980,8,1980,19,01/08/1980,3.24,25.9,14.57
20/08/1980,8,1980,20,01/08/1980,3.24,25.89,14.565
21/08/1980,8,1980,21,01/08/1980,2.94,26.91,14.925
22/08/1980,8,1980,22,01/08/1980,4.93,26.94,15.935
23/08/1980,8,1980,23,01/08/1980,9.92,29.54,19.73
24/08/1980,8,1980,24,01/08/1980,6.08,29.89,17.985
25/08/1980,8,1980,25,01/08/1980,8.61,25.27,16.94
26/08/1980,8,1980,26,01/08/1980,6.31,22.38,14.345
27/08/1980,8,1980,27,01/08/1980,1.75,16.19,8.97
28/08/1980,8,1980,28,01/08/1980,2.59,19.45,11.02
29/08/1980,8,1980,29,01/08/1980,3.74,22.75,13.245
30/08/1980,8,1980,30,01/08/1980,6.2,28.15,17.175
31/08/1980,8,1980,31,01/08/1980,9.51,28.08,18.795
01/09/1980,9,1980,1,01/09/1980,8.48,29.38,18.93
02/09/1980,9,1980,2,01/09/1980,9.91,28.48,19.195
03/09/1980,9,1980,3,01/09/1980,5.51,28.95,17.23
04/09/1980,9,1980,4,01/09/1980,5.52,27.16,16.34
05/09/1980,9,1980,5,01/09/1980,3.66,30.09,16.875
06/09/1980,9,1980,6,01/09/1980,5.52,29.12,17.32
07/09/1980,9,1980,7,01/09/1980,6.34,26.28,16.31
08/09/1980,9,1980,8,01/09/1980,3.51,21.06,12.285
09/09/1980,9,1980,9,01/09/1980,4.61,23.02,13.815
10/09/1980,9,1980,10,01/09/1980,7.47,24.09,15.78
11/09/1980,9,1980,11,01/09/1980,6.41,27.09,16.75
12/09/1980,9,1980,12,01/09/1980,6.08,21.46,13.77
13/09/1980,9,1980,13,01/09/1980,7.83,30.09,18.96
14/09/1980,9,1980,14,01/09/1980,8.39,30.39,19.39
15/09/1980,9,1980,15,01/09/1980,8.52,34.03,21.275
16/09/1980,9,1980,16,01/09/1980,14.33,32.32,23.325
17/09/1980,9,1980,17,01/09/1980,9.43,32.55,20.99
18/09/1980,9,1980,18,01/09/1980,12.35,34.8,23.575
19/09/1980,9,1980,19,01/09/1980,4.59,28.22,16.405
20/09/1980,9,1980,20,01/09/1980,12.91,29.85,21.38
21/09/1980,9,1980,21,01/09/1980,10.57,31.35,20.96
22/09/1980,9,1980,22,01/09/1980,7.47,27.76,17.615
23/09/1980,9,1980,23,01/09/1980,9.07,29.79,19.43
24/09/1980,9,1980,24,01/09/1980,14.85,31.19,23.02
25/09/1980,9,1980,25,01/09/1980,14.63,24.38,19.505
26/09/1980,9,1980,26,01/09/1980,9.94,16.38,13.16
27/09/1980,9,1980,27,01/09/1980,12.34,23.86,18.1
28/09/1980,9,1980,28,01/09/1980,11.67,27.53,19.6
29/09/1980,9,1980,29,01/09/1980,7.48,24.09,15.785
30/09/1980,9,1980,30,01/09/1980,7.45,24.98,16.215
01/10/1980,10,1980,1,01/10/1980,8.55,26.18,17.365
02/10/1980,10,1980,2,01/10/1980,10.52,32.9,21.71
03/10/1980,10,1980,3,01/10/1980,10.3,30.99,20.645
04/10/1980,10,1980,4,01/10/1980,8.55,27.2,17.875
05/10/1980,10,1980,5,01/10/1980,8.16,29.47,18.815
06/10/1980,10,1980,6,01/10/1980,13.33,31.22,22.275
07/10/1980,10,1980,7,01/10/1980,14.28,35.07,24.675
08/10/1980,10,1980,8,01/10/1980,12.89,35.31,24.1
09/10/1980,10,1980,9,01/10/1980,15.51,37.76,26.635
10/10/1980,10,1980,10,01/10/1980,16.81,38.09,27.45
11/10/1980,10,1980,11,01/10/1980,21.02,38.47,29.745
12/10/1980,10,1980,12,01/10/1980,20.62,36.77,28.695
13/10/1980,10,1980,13,01/10/1980,23.38,37.42,30.4
14/10/1980,10,1980,14,01/10/1980,18.49,35.38,26.935
15/10/1980,10,1980,15,01/10/1980,14.88,35.22,25.05
16/10/1980,10,1980,16,01/10/1980,11.29,33.02,22.155
17/10/1980,10,1980,17,01/10/1980,8.22,23.3,15.76
18/10/1980,10,1980,18,01/10/1980,11.07,22.64,16.855
19/10/1980,10,1980,19,01/10/1980,4.7,24.37,14.535
20/10/1980,10,1980,20,01/10/1980,5.48,25.67,15.575
21/10/1980,10,1980,21,01/10/1980,9.95,31.08,20.515
22/10/1980,10,1980,22,01/10/1980,12.97,33.59,23.28
23/10/1980,10,1980,23,01/10/1980,12.28,23.26,17.77
24/10/1980,10,1980,24,01/10/1980,6.42,28.35,17.385
25/10/1980,10,1980,25,01/10/1980,11.56,31.39,21.475
26/10/1980,10,1980,26,01/10/1980,10.85,32.93,21.89
27/10/1980,10,1980,27,01/10/1980,16.49,35.41,25.95
28/10/1980,10,1980,28,01/10/1980,20.4,36.46,28.43
29/10/1980,10,1980,29,01/10/1980,16.59,37.06,26.825
30/10/1980,10,1980,30,01/10/1980,15.41,37.29,26.35
31/10/1980,10,1980,31,01/10/1980,21.73,38.33,30.03
01/11/1980,11,1980,1,01/11/1980,21.21,39.7,30.455
02/11/1980,11,1980,2,01/11/1980,17.94,37.51,27.725
03/11/1980,11,1980,3,01/11/1980,19.43,35.75,27.59
04/11/1980,11,1980,4,01/11/1980,16.66,35.57,26.115
05/11/1980,11,1980,5,01/11/1980,16.76,35.98,26.37
06/11/1980,11,1980,6,01/11/1980,15.37,34.97,25.17
07/11/1980,11,1980,7,01/11/1980,13.38,29.34,21.36
08/11/1980,11,1980,8,01/11/1980,9.1,23.68,16.39
09/11/1980,11,1980,9,01/11/1980,12.45,28.36,20.405
10/11/1980,11,1980,10,01/11/1980,21.02,34.99,28.005
11/11/1980,11,1980,11,01/11/1980,17.05,31.86,24.455
12/11/1980,11,1980,12,01/11/1980,14.3,30.17,22.235
13/11/1980,11,1980,13,01/11/1980,14.02,29.09,21.555
14/11/1980,11,1980,14,01/11/1980,10.59,27.32,18.955
15/11/1980,11,1980,15,01/11/1980,10.13,23.07,16.6
16/11/1980,11,1980,16,01/11/1980,15.92,29.49,22.705
17/11/1980,11,1980,17,01/11/1980,15.13,34.03,24.58
18/11/1980,11,1980,18,01/11/1980,12.26,34.33,23.295
19/11/1980,11,1980,19,01/11/1980,13.04,23.92,18.48
20/11/1980,11,1980,20,01/11/1980,8.04,24.29,16.165
21/11/1980,11,1980,21,01/11/1980,12.87,27.39,20.13
22/11/1980,11,1980,22,01/11/1980,17.98,34.81,26.395
23/11/1980,11,1980,23,01/11/1980,18.19,35.1,26.645
24/11/1980,11,1980,24,01/11/1980,16.37,33.12,24.745
25/11/1980,11,1980,25,01/11/1980,15.4,34.07,24.735
26/11/1980,11,1980,26,01/11/1980,17.11,33.69,25.4
27/11/1980,11,1980,27,01/11/1980,17.42,35.48,26.45
28/11/1980,11,1980,28,01/11/1980,16.61,35.74,26.175
29/11/1980,11,1980,29,01/11/1980,17.47,30.41,23.94
30/11/1980,11,1980,30,01/11/1980,16.21,33.29,24.75
01/12/1980,12,1980,1,01/12/1980,16.2,33.21,24.705
02/12/1980,12,1980,2,01/12/1980,13.87,31.21,22.54
03/12/1980,12,1980,3,01/12/1980,13.2,31.5,22.35
04/12/1980,12,1980,4,01/12/1980,15.09,33.63,24.36
05/12/1980,12,1980,5,01/12/1980,16.34,36.6,26.47
06/12/1980,12,1980,6,01/12/1980,17.74,36.63,27.185
07/12/1980,12,1980,7,01/12/1980,22.9,35.31,29.105
08/12/1980,12,1980,8,01/12/1980,14.86,33.43,24.145
09/12/1980,12,1980,9,01/12/1980,16.85,34.53,25.69
10/12/1980,12,1980,10,01/12/1980,16.36,37.58,26.97
11/12/1980,12,1980,11,01/12/1980,23.81,39.98,31.895
12/12/1980,12,1980,12,01/12/1980,19.87,38.67,29.27
13/12/1980,12,1980,13,01/12/1980,20.37,36.48,28.425
14/12/1980,12,1980,14,01/12/1980,17.49,36.46,26.975
15/12/1980,12,1980,15,01/12/1980,22.8,33.74,28.27
16/12/1980,12,1980,16,01/12/1980,18.08,37.31,27.695
17/12/1980,12,1980,17,01/12/1980,18.9,35.3,27.1
18/12/1980,12,1980,18,01/12/1980,18.3,36.86,27.58
19/12/1980,12,1980,19,01/12/1980,16.7,33.55,25.125
20/12/1980,12,1980,20,01/12/1980,16.67,35.91,26.29
21/12/1980,12,1980,21,01/12/1980,15.81,37.87,26.84
22/12/1980,12,1980,22,01/12/1980,15.82,34.44,25.13
23/12/1980,12,1980,23,01/12/1980,17.67,37.19,27.43
24/12/1980,12,1980,24,01/12/1980,19.73,37.87,28.8
25/12/1980,12,1980,25,01/12/1980,20.52,38.2,29.36
26/12/1980,12,1980,26,01/12/1980,19.46,37.1,28.28
27/12/1980,12,1980,27,01/12/1980,22.15,35.62,28.885
28/12/1980,12,1980,28,01/12/1980,25.56,36.95,31.255
29/12/1980,12,1980,29,01/12/1980,18,38.08,28.04
30/12/1980,12,1980,30,01/12/1980,14.2,36.49,25.345
31/12/1980,12,1980,31,01/12/1980,16.95,38.45,27.7
01/01/1981,1,1981,1,01/01/1981,NA,NA,NA
02/01/1981,1,1981,2,01/01/1981,NA,NA,NA
03/01/1981,1,1981,3,01/01/1981,19.77,37.49,28.63
04/01/1981,1,1981,4,01/01/1981,18.26,34.81,26.535
05/01/1981,1,1981,5,01/01/1981,18.58,34.84,26.71
06/01/1981,1,1981,6,01/01/1981,20.2,37.03,28.615
07/01/1981,1,1981,7,01/01/1981,19.98,36.13,28.055
08/01/1981,1,1981,8,01/01/1981,21.18,38.11,29.645
09/01/1981,1,1981,9,01/01/1981,18.8,36.93,27.865
10/01/1981,1,1981,10,01/01/1981,21.86,37.68,29.77
11/01/1981,1,1981,11,01/01/1981,21.63,37.08,29.355
12/01/1981,1,1981,12,01/01/1981,16.34,37.04,26.69
13/01/1981,1,1981,13,01/01/1981,18.64,35.27,26.955
14/01/1981,1,1981,14,01/01/1981,16.95,34.96,25.955
15/01/1981,1,1981,15,01/01/1981,15.27,32.59,23.93
16/01/1981,1,1981,16,01/01/1981,16.56,36.53,26.545
17/01/1981,1,1981,17,01/01/1981,20.91,40.1,30.505
18/01/1981,1,1981,18,01/01/1981,22.98,36.5,29.74
19/01/1981,1,1981,19,01/01/1981,20.93,37.79,29.36
20/01/1981,1,1981,20,01/01/1981,19.49,37.63,28.56
21/01/1981,1,1981,21,01/01/1981,20.09,37.87,28.98
22/01/1981,1,1981,22,01/01/1981,23.71,39.35,31.53
23/01/1981,1,1981,23,01/01/1981,22.09,37.38,29.735
24/01/1981,1,1981,24,01/01/1981,19.04,35.66,27.35
25/01/1981,1,1981,25,01/01/1981,14.29,30.54,22.415
26/01/1981,1,1981,26,01/01/1981,14.37,29.61,21.99
27/01/1981,1,1981,27,01/01/1981,18.58,37,27.79
28/01/1981,1,1981,28,01/01/1981,18.94,36.28,27.61
29/01/1981,1,1981,29,01/01/1981,19.75,36.51,28.13
30/01/1981,1,1981,30,01/01/1981,19.38,34.69,27.035
31/01/1981,1,1981,31,01/01/1981,19.22,34.95,27.085
01/02/1981,2,1981,1,01/02/1981,19.91,36.49,28.2
02/02/1981,2,1981,2,01/02/1981,20.16,38.15,29.155
03/02/1981,2,1981,3,01/02/1981,18.85,36.8,27.825
04/02/1981,2,1981,4,01/02/1981,21.38,36.9,29.14
05/02/1981,2,1981,5,01/02/1981,21.03,36.82,28.925
06/02/1981,2,1981,6,01/02/1981,20.69,36.38,28.535
07/02/1981,2,1981,7,01/02/1981,21.71,36.2,28.955
08/02/1981,2,1981,8,01/02/1981,17.95,34.41,26.18
09/02/1981,2,1981,9,01/02/1981,18.73,30.24,24.485
10/02/1981,2,1981,10,01/02/1981,20.56,31.39,25.975
11/02/1981,2,1981,11,01/02/1981,20.97,33.43,27.2
12/02/1981,2,1981,12,01/02/1981,21.61,35.32,28.465
13/02/1981,2,1981,13,01/02/1981,22.63,35.18,28.905
14/02/1981,2,1981,14,01/02/1981,22.6,33.75,28.175
15/02/1981,2,1981,15,01/02/1981,21.59,35.35,28.47
16/02/1981,2,1981,16,01/02/1981,18.51,36.15,27.33
17/02/1981,2,1981,17,01/02/1981,18.14,34.52,26.33
18/02/1981,2,1981,18,01/02/1981,19.91,35.16,27.535
19/02/1981,2,1981,19,01/02/1981,20.3,34.99,27.645
20/02/1981,2,1981,20,01/02/1981,21.97,36.01,28.99
21/02/1981,2,1981,21,01/02/1981,23.11,36.99,30.05
22/02/1981,2,1981,22,01/02/1981,18.85,37.02,27.935
23/02/1981,2,1981,23,01/02/1981,19.36,29.55,24.455
24/02/1981,2,1981,24,01/02/1981,19.8,31.18,25.49
25/02/1981,2,1981,25,01/02/1981,20.74,34.54,27.64
26/02/1981,2,1981,26,01/02/1981,20.26,34.67,27.465
27/02/1981,2,1981,27,01/02/1981,22.18,34.54,28.36
28/02/1981,2,1981,28,01/02/1981,19.22,34.38,26.8
01/03/1981,3,1981,1,01/03/1981,18.64,26.02,22.33
02/03/1981,3,1981,2,01/03/1981,19.39,28.46,23.925
03/03/1981,3,1981,3,01/03/1981,16.93,32.38,24.655
04/03/1981,3,1981,4,01/03/1981,12.51,31.01,21.76
05/03/1981,3,1981,5,01/03/1981,17.75,33.42,25.585
06/03/1981,3,1981,6,01/03/1981,18.06,31.16,24.61
07/03/1981,3,1981,7,01/03/1981,18.15,32.17,25.16
08/03/1981,3,1981,8,01/03/1981,18.54,32.47,25.505
09/03/1981,3,1981,9,01/03/1981,17.97,33.76,25.865
10/03/1981,3,1981,10,01/03/1981,15.75,34.7,25.225
11/03/1981,3,1981,11,01/03/1981,15.36,34.44,24.9
12/03/1981,3,1981,12,01/03/1981,17.12,34.48,25.8
13/03/1981,3,1981,13,01/03/1981,16.58,36.34,26.46
14/03/1981,3,1981,14,01/03/1981,18.98,35.76,27.37
15/03/1981,3,1981,15,01/03/1981,16.82,35.73,26.275
16/03/1981,3,1981,16,01/03/1981,11.41,32.57,21.99
17/03/1981,3,1981,17,01/03/1981,11.71,31.78,21.745
18/03/1981,3,1981,18,01/03/1981,15.68,34.4,25.04
19/03/1981,3,1981,19,01/03/1981,17.31,34.75,26.03
20/03/1981,3,1981,20,01/03/1981,16.58,31.28,23.93
21/03/1981,3,1981,21,01/03/1981,17.82,29.63,23.725
22/03/1981,3,1981,22,01/03/1981,18.27,28.92,23.595
23/03/1981,3,1981,23,01/03/1981,17.22,31.58,24.4
24/03/1981,3,1981,24,01/03/1981,15.16,30.47,22.815
25/03/1981,3,1981,25,01/03/1981,13.88,27.16,20.52
26/03/1981,3,1981,26,01/03/1981,7.69,20.81,14.25
27/03/1981,3,1981,27,01/03/1981,9.59,22.89,16.24
28/03/1981,3,1981,28,01/03/1981,10.36,24.13,17.245
29/03/1981,3,1981,29,01/03/1981,9.65,26,17.825
30/03/1981,3,1981,30,01/03/1981,9.65,27.79,18.72
31/03/1981,3,1981,31,01/03/1981,9.27,29.51,19.39
01/04/1981,4,1981,1,01/04/1981,12.12,30.74,21.43
02/04/1981,4,1981,2,01/04/1981,12.7,31.42,22.06
03/04/1981,4,1981,3,01/04/1981,12.49,31.75,22.12
04/04/1981,4,1981,4,01/04/1981,11.08,32.62,21.85
05/04/1981,4,1981,5,01/04/1981,12.1,33.41,22.755
06/04/1981,4,1981,6,01/04/1981,14.76,33.72,24.24
07/04/1981,4,1981,7,01/04/1981,18,34.43,26.215
08/04/1981,4,1981,8,01/04/1981,12.83,31.95,22.39
09/04/1981,4,1981,9,01/04/1981,8.74,26.62,17.68
10/04/1981,4,1981,10,01/04/1981,11.65,30.73,21.19
11/04/1981,4,1981,11,01/04/1981,14.9,30.48,22.69
12/04/1981,4,1981,12,01/04/1981,13.28,30.42,21.85
13/04/1981,4,1981,13,01/04/1981,14.25,31.71,22.98
14/04/1981,4,1981,14,01/04/1981,15.57,33.4,24.485
15/04/1981,4,1981,15,01/04/1981,13.28,33.71,23.495
16/04/1981,4,1981,16,01/04/1981,14.67,33.75,24.21
17/04/1981,4,1981,17,01/04/1981,10.83,32.44,21.635
18/04/1981,4,1981,18,01/04/1981,16.3,30.47,23.385
19/04/1981,4,1981,19,01/04/1981,12.56,29.76,21.16
20/04/1981,4,1981,20,01/04/1981,11.79,30.71,21.25
21/04/1981,4,1981,21,01/04/1981,11.43,31.01,21.22
22/04/1981,4,1981,22,01/04/1981,11.17,31.48,21.325
23/04/1981,4,1981,23,01/04/1981,13.08,29.72,21.4
